weekday,hour,window_id,avg_transactions,avg_amount
2,11,W08,389.0,20.05424164524422
2,12,W01,336.0,11.758035714285715
2,12,W02,394.0,9.71472081218274
2,12,W03,419.0,17.677326968973748
2,12,W04,360.0,15.7
2,12,W05,337.0,11.174183976261126
2,12,W06,374.0,12.53957219251337
2,12,W07,375.0,7.544
2,12,W08,370.0,20.545675675675675
2,17,W01,267.0,11.650561797752808
2,17,W02,244.0,9.458606557377049
2,17,W03,268.0,17.53880597014925
2,17,W04,255.0,15.56078431372549
2,17,W05,241.0,11.051867219917012
2,17,W06,258.0,12.652713178294574
2,17,W07,266.0,7.576691729323309
2,17,W08,296.0,19.962162162162162
2,18,W01,237.0,11.868776371308018
2,18,W02,261.0,9.802681992337165
2,18,W03,268.0,17.442910447761193
2,18,W04,304.0,15.736513157894736
2,18,W05,230.0,11.199565217391305
2,18,W06,254.0,12.63503937007874
2,18,W07,253.0,7.661264822134387
2,18,W08,291.0,20.16426116838488
3,11,W01,335.0,11.585373134328359
3,11,W02,356.0,9.598876404494382
3,11,W03,371.0,17.571428571428573
3,11,W04,402.0,15.589303482587063
3,11,W05,323.0,10.963777089783282
3,11,W06,351.0,12.50940170940171
3,11,W07,381.0,7.517322834645669
3,11,W08,346.0,19.93901734104046
3,12,W01,351.0,11.91168091168091
3,12,W02,360.0,9.557222222222222
3,12,W03,363.0,17.665840220385675
3,12,W04,392.0,15.258163265306122
3,12,W05,302.0,10.966225165562914
3,12,W06,350.0,12.420857142857143
3,12,W07,383.0,7.495039164490861
3,12,W08,369.0,20.363143631436316
3,17,W01,222.0,11.814414414414415
3,17,W02,198.0,9.49949494949495
3,17,W03,267.0,17.853932584269664
3,17,W04,282.0,15.842198581560284
3,17,W05,244.0,11.152868852459017
3,17,W06,209.0,12.605741626794257
3,17,W07,250.0,7.5312
3,17,W08,253.0,20.446245059288536
3,18,W01,233.0,11.619742489270386
3,18,W02,260.0,9.578846153846154
3,18,W03,268.0,17.57126865671642
3,18,W04,268.0,15.76044776119403
3,18,W05,214.0,11.16682242990654
3,18,W06,225.0,12.529777777777777
3,18,W07,240.0,7.6866666666666665
3,18,W08,256.0,20.556640625
4,11,W01,335.0,11.517313432835822
4,11,W02,372.0,9.684139784946236
4,11,W03,344.0,17.378779069767443
4,11,W04,389.0,15.208997429305914
4,11,W05,374.0,11.144385026737968
4,11,W06,325.0,12.63076923076923
4,11,W07,363.0,7.590633608815427
4,11,W08,360.0,20.35361111111111
4,12,W01,323.0,11.827863777089783
4,12,W02,380.0,9.41
4,12,W03,375.0,17.514133333333334
4,12,W04,371.0,15.473045822102426
4,12,W05,329.0,11.200607902735563
4,12,W06,343.0,12.814285714285715
4,12,W07,346.0,7.530635838150289
4,12,W08,357.0,20.524929971988794
4,17,W01,253.0,11.396442687747037
4,17,W02,239.0,9.542677824267782
4,17,W03,305.0,17.19049180327869
4,17,W04,280.0,15.66357142857143
4,17,W05,225.0,11.116
4,17,W06,228.0,12.664473684210526
4,17,W07,209.0,7.500956937799043
4,17,W08,240.0,20.576666666666664
4,18,W01,236.0,11.510593220338983
4,18,W02,244.0,9.706967213114755
4,18,W03,258.0,17.63720930232558
4,18,W04,259.0,15.594980694980695
4,18,W05,199.0,11.059296482412062
4,18,W06,249.0,12.530522088353413
4,18,W07,249.0,7.697991967871486
4,18,W08,270.0,20.634814814814813
