date,午餐_transaction_count,晚餐_transaction_count,午餐_total_amount,晚餐_total_amount,午餐_unique_users,晚餐_unique_users,total_transaction_count,total_amount,total_unique_users
2025-10-28,303.0,201.0,3955.4,2569.9,303.0,201.0,504.0,6525.3,504.0
2025-10-29,300.0,200.0,3966.5,2729.9,300.0,200.0,500.0,6696.4,500.0
2025-10-30,326.0,201.0,4393.8,2646.9,326.0,201.0,527.0,7040.700000000001,527.0
2025-10-31,312.0,205.0,4097.1,2703.0,312.0,205.0,517.0,6800.1,517.0
2025-11-03,296.0,226.0,3862.6,3037.8,296.0,226.0,522.0,6900.4,522.0
2025-11-04,297.0,203.0,3924.5,2787.6,297.0,203.0,500.0,6712.1,500.0
2025-11-05,304.0,202.0,4097.4,2696.1,304.0,202.0,506.0,6793.5,506.0
2025-11-06,300.0,209.0,3975.5,2839.0,300.0,209.0,509.0,6814.5,509.0
2025-11-07,295.0,192.0,3851.1,2544.9,295.0,192.0,487.0,6396.0,487.0
2025-11-10,313.0,217.0,4288.0,2923.6,313.0,217.0,530.0,7211.6,530.0
2025-11-11,312.0,200.0,4263.5,2789.9,312.0,200.0,512.0,7053.4,512.0
2025-11-12,280.0,218.0,3774.4,2963.9,280.0,218.0,498.0,6738.3,498.0
2025-11-13,303.0,207.0,4035.7,2780.7,303.0,207.0,510.0,6816.4,510.0
2025-11-14,289.0,209.0,3809.5,3037.7,289.0,209.0,498.0,6847.2,498.0
2025-11-17,304.0,205.0,3959.1,2727.4,304.0,205.0,509.0,6686.5,509.0
2025-11-18,316.0,203.0,4156.0,2796.7,316.0,203.0,519.0,6952.7,519.0
2025-11-19,289.0,205.0,3997.8,2733.5,289.0,205.0,494.0,6731.3,494.0
2025-11-20,278.0,217.0,3649.3,3021.7,278.0,217.0,495.0,6671.0,495.0
2025-11-21,299.0,198.0,4001.3,2693.6,299.0,198.0,497.0,6694.9,497.0
2025-11-24,299.0,211.0,4034.2,2825.5,299.0,211.0,510.0,6859.7,510.0
2025-11-25,282.0,216.0,3646.1,2832.0,282.0,216.0,498.0,6478.1,498.0
2025-11-26,313.0,212.0,4228.3,2872.2,313.0,212.0,525.0,7100.5,525.0
2025-11-27,306.0,198.0,4110.6,2666.7,306.0,198.0,504.0,6777.3,504.0
2025-11-28,306.0,227.0,4148.2,3051.1,306.0,227.0,533.0,7199.299999999999,533.0
2025-12-01,314.0,223.0,4320.2,2943.1,314.0,223.0,537.0,7263.299999999999,537.0
2025-12-02,301.0,208.0,4158.3,2810.6,301.0,208.0,509.0,6968.9,509.0
2025-12-03,302.0,207.0,4096.2,2882.8,302.0,207.0,509.0,6979.0,509.0
2025-12-04,301.0,207.0,3889.4,2810.4,301.0,207.0,508.0,6699.8,508.0
2025-12-05,293.0,222.0,3942.7,3064.5,293.0,222.0,515.0,7007.2,515.0
2025-12-08,310.0,214.0,4135.5,2846.6,310.0,214.0,524.0,6982.1,524.0
2025-12-09,301.0,222.0,4055.6,2962.4,301.0,222.0,523.0,7018.0,523.0
2025-12-10,312.0,241.0,4246.1,3191.8,312.0,241.0,553.0,7437.900000000001,553.0
2025-12-11,296.0,208.0,3881.8,2814.0,296.0,208.0,504.0,6695.8,504.0
2025-12-12,295.0,216.0,3943.5,2982.7,295.0,216.0,511.0,6926.2,511.0
2025-12-15,296.0,205.0,4063.7,2726.2,296.0,205.0,501.0,6789.9,501.0
2025-12-16,299.0,204.0,3954.9,2705.2,299.0,204.0,503.0,6660.1,503.0
2025-12-17,300.0,214.0,3890.3,2933.7,300.0,214.0,514.0,6824.0,514.0
2025-12-18,304.0,205.0,3909.0,2735.4,304.0,205.0,509.0,6644.4,509.0
2025-12-19,290.0,209.0,3876.8,2759.5,290.0,209.0,499.0,6636.3,499.0
2025-12-22,304.0,209.0,4087.9,2740.6,304.0,209.0,513.0,6828.5,513.0
2025-12-23,300.0,219.0,3899.1,2976.3,300.0,219.0,519.0,6875.4,519.0
2025-12-24,301.0,203.0,3967.5,2741.8,301.0,203.0,504.0,6709.3,504.0
2025-12-25,292.0,212.0,3945.6,2854.9,292.0,212.0,504.0,6800.5,504.0
2025-12-26,305.0,208.0,3981.6,2781.6,305.0,208.0,513.0,6763.2,513.0
2025-12-29,295.0,190.0,3893.9,2548.8,295.0,190.0,485.0,6442.700000000001,485.0
2025-12-30,310.0,213.0,4175.1,2984.3,310.0,213.0,523.0,7159.400000000001,523.0
2025-12-31,279.0,212.0,3662.2,2904.5,279.0,212.0,491.0,6566.7,491.0
2026-01-05,301.0,206.0,3946.8,2796.3,301.0,206.0,507.0,6743.1,507.0
2026-01-06,307.0,203.0,4176.2,2848.3,307.0,203.0,510.0,7024.5,510.0
2026-01-07,293.0,208.0,4036.7,2748.4,293.0,208.0,501.0,6785.1,501.0
2026-01-08,312.0,208.0,4085.7,2760.9,312.0,208.0,520.0,6846.6,520.0
2026-01-09,307.0,193.0,4155.5,2556.9,307.0,193.0,500.0,6712.4,500.0
2026-01-12,296.0,224.0,4123.6,3058.1,296.0,224.0,520.0,7181.700000000001,520.0
2026-01-13,301.0,214.0,4065.0,2968.9,301.0,214.0,515.0,7033.9,515.0
2026-01-14,304.0,211.0,4052.8,2827.6,304.0,211.0,515.0,6880.4,515.0
2026-01-15,300.0,195.0,3972.5,2623.3,300.0,195.0,495.0,6595.8,495.0
2026-01-16,292.0,188.0,3886.2,2441.6,292.0,188.0,480.0,6327.799999999999,480.0
