card_id,type,lunch_prob,dinner_prob,preferred_windows,price_offset
U0023,regular,0.91459172413316,0.6141556609337824,"['W02', 'W08', 'W04']",-0.039821752737959626
U0024,regular,0.8652859139184331,0.5491915456769016,"['W02', 'W05', 'W04']",-0.0481757518571639
U0025,moderate,0.5893922924732843,0.4994511069536789,"['W01', 'W08', 'W05', 'W06']",0.07725738792396568
U0026,occasional,0.17361231688881767,0.14397649256083084,"['W04', 'W05', 'W01']",-0.0574414683835595
U0027,regular,0.9467994066504234,0.6421904957673497,"['W05', 'W02', 'W06']",0.026777950144283885
U0028,moderate,0.4674580359179351,0.4012207912718694,"['W08', 'W07', 'W02', 'W01', 'W06']",0.019969476944100964
U0029,moderate,0.5597206235876306,0.4097843959777955,"['W07', 'W06', 'W08', 'W03']",0.05362506458786552
U0030,regular,0.9095638740607844,0.5943152377100317,"['W07', 'W08']",0.04329380670999547
U0031,moderate,0.6481858952914781,0.34100036201064743,"['W08', 'W02', 'W07', 'W05', 'W04']",0.061073497589524114
U0032,regular,0.9250501924765313,0.6599074261839031,"['W01', 'W04']",0.0407866130462516
U0033,regular,0.8816196582296494,0.6176613351590113,"['W05', 'W04', 'W02']",0.024760938017625106
U0034,high_spender,0.35054407801849585,0.24644253902936347,"['W03', 'W04', 'W08']",0.28493618599118525
U0035,high_spender,0.3267782442746423,0.30871057222279774,"['W03', 'W04', 'W08']",0.28597081664468205
U0036,occasional,0.19363569938709882,0.06519674529208733,"['W06', 'W01', 'W05', 'W08', 'W04']",-0.02550340109556378
U0037,regular,0.9241460911139046,0.6146301698514777,"['W02', 'W04']",-0.03568720144515304
U0038,regular,0.8704544593169463,0.6428128164447228,"['W06', 'W07']",-0.004299978071832168
U0039,moderate,0.5707915744145025,0.40045766949250605,"['W03', 'W08', 'W02']",0.040526239617382706
U0040,moderate,0.58878968889342,0.4085448886695192,"['W01', 'W07', 'W06', 'W02', 'W08']",0.034173097424273255
U0041,regular,0.890085141676364,0.5924011607288265,"['W01', 'W08', 'W06']",0.011145423543464782
U0042,moderate,0.4536220367641681,0.4744247817888303,"['W07', 'W06', 'W03']",-0.02241863066960593
U0043,regular,0.8577321065488787,0.5208493932103619,"['W04', 'W07']",-0.031367912050587934
U0044,high_spender,0.4174981578004984,0.2664292825309878,"['W03', 'W04', 'W08']",0.19671663960684616
U0045,regular,0.8727395620877112,0.6215788787588516,"['W07', 'W03']",0.010372153173013897
U0046,moderate,0.47285346001113754,0.3829009168407255,"['W04', 'W01', 'W05', 'W08']",0.019743973497878792
U0047,regular,0.8724604822939982,0.5904879032265387,"['W02', 'W03']",0.028049570754608774
U0048,moderate,0.5055174345258836,0.34401944281621943,"['W03', 'W02', 'W08', 'W06']",0.015608653609972614
U0049,moderate,0.4670699336157288,0.4993748503691895,"['W08', 'W02', 'W04']",-0.007434639546979212
U0050,regular,0.8690687720663667,0.507309933569619,"['W04', 'W05', 'W07']",0.002764773014478583
U0051,high_spender,0.3568911782514494,0.2962175896775172,"['W03', 'W04', 'W08']",0.22455179232318734
U0052,occasional,0.2148034421599361,0.06338759231307102,"['W01', 'W04', 'W06', 'W05', 'W02', 'W03', 'W08']",-0.02207636866747769
U0053,high_spender,0.41014995429722423,0.39578628712319225,"['W03', 'W04', 'W08']",0.27596832891848555
U0054,occasional,0.23004906400172853,0.10303798439742981,"['W06', 'W01', 'W02']",0.007990769391050825
U0055,moderate,0.4857089324108667,0.4305492215703749,"['W05', 'W07', 'W01', 'W04', 'W06']",-0.007451727504259691
U0056,high_spender,0.30862954605220266,0.379267163704224,"['W03', 'W04', 'W08']",0.1519502885266104
U0057,regular,0.8585508530854468,0.5415772510292054,"['W07', 'W06']",0.0410624003540304
U0058,regular,0.9124761271043251,0.567173171429967,"['W07', 'W08']",0.027383452320134033
U0059,regular,0.8862757894665945,0.6722136039949442,"['W03', 'W07']",0.006577661996656048
U0060,regular,0.9485367312241735,0.5942130905387628,"['W06', 'W04', 'W05']",0.019884585316090442
U0061,regular,0.8902550043596981,0.5436046214988173,"['W07', 'W08', 'W01']",0.019122185760965443
U0062,regular,0.9183183856445482,0.6645167751823348,"['W03', 'W08', 'W06']",-0.009475191197231128
U0063,occasional,0.1746197340969836,0.14362633561219845,"['W04', 'W08', 'W07', 'W01', 'W03', 'W05', 'W06']",0.000540303630496855
U0064,regular,0.8750730660561598,0.6266196126714895,"['W03', 'W04']",0.027091137706427057
U0065,regular,0.8922036059550686,0.5707742753122499,"['W07', 'W02', 'W06']",-0.04317502946459084
U0066,moderate,0.6174157981406059,0.3874386792714487,"['W01', 'W05', 'W04']",0.07305127132572338
U0067,regular,0.923257209721025,0.5429880757181513,"['W02', 'W01', 'W05']",-0.00036337527987636425
U0068,occasional,0.1895264273375334,0.0934517058062049,"['W08', 'W03', 'W07', 'W04']",-0.02549595521731817
U0069,regular,0.9188402396427735,0.5869654677207492,"['W01', 'W06']",-0.049474618144161514
U0070,high_spender,0.270618749202749,0.2629193113618822,"['W03', 'W04', 'W08']",0.27111453777251415
U0071,occasional,0.24431481786461764,0.1527017626429413,"['W02', 'W08', 'W05']",0.003493943009273484
U0072,regular,0.9224103329273138,0.6274463159578973,"['W06', 'W07', 'W05']",-0.044840419334129
U0073,regular,0.9169917464550039,0.5088330875420201,"['W03', 'W08', 'W04']",-0.046605402141420116
U0074,occasional,0.204613040087026,0.0886553709584316,"['W01', 'W04', 'W06', 'W08']",0.012900433838857736
U0075,occasional,0.14786507098648835,0.15775901163958805,"['W08', 'W02', 'W01']",0.017349819217560916
U0076,occasional,0.179539769895235,0.10733418102726101,"['W03', 'W05', 'W02', 'W06', 'W04', 'W01']",0.0011641343597177528
U0077,occasional,0.1780252164818098,0.10548621736513236,"['W08', 'W01', 'W04', 'W05', 'W07', 'W03']",0.01621718399526194
U0078,regular,0.9028937134027212,0.6878135397025792,"['W08', 'W05']",-0.009806908639075781
U0079,regular,0.8979875620303909,0.6255010926436739,"['W08', 'W03', 'W06']",-0.007864299772292985
U0080,regular,0.9237582301588891,0.5477554291536605,"['W01', 'W03']",0.008910853447089487
U0081,occasional,0.14158984685451603,0.16834408326747946,"['W06', 'W02', 'W03']",0.0077788254357721714
U0082,moderate,0.5017965303203628,0.41771084579464907,"['W05', 'W04', 'W01', 'W02', 'W03']",-0.011626265929871725
U0083,regular,0.9491168626136977,0.5463343402766887,"['W04', 'W02', 'W01']",-0.02693301882822413
U0084,regular,0.8676528032005508,0.5440972418140351,"['W07', 'W04']",-0.02836759769634465
U0085,regular,0.9018260366676392,0.6194548144860682,"['W01', 'W08']",0.049633577580672425
U0086,regular,0.9397436148046203,0.592676149643124,"['W03', 'W07']",-0.040851316260224514
U0087,occasional,0.23161912939455706,0.0845280055365318,"['W06', 'W08', 'W04', 'W02', 'W07', 'W03']",-0.04380434980931419
U0088,moderate,0.636317897663798,0.44704253090469054,"['W07', 'W05', 'W02', 'W01']",-0.021084916250158726
U0089,occasional,0.1330274802924717,0.13882363927574748,"['W03', 'W07', 'W06', 'W04', 'W08', 'W02', 'W01']",0.0197165091389038
U0090,moderate,0.5642637883839148,0.4324224020213129,"['W02', 'W07', 'W06', 'W04', 'W03']",0.06540236210557826
U0091,regular,0.9208362976715034,0.6674026656727343,"['W06', 'W01']",0.03808707591989284
U0092,occasional,0.2307765291617848,0.05380214679449269,"['W01', 'W07', 'W06', 'W04']",0.003229938416342809
U0093,occasional,0.1388032496046862,0.0751072723963481,"['W04', 'W02', 'W07', 'W05', 'W08', 'W01', 'W03']",-0.010259372659042754
U0094,moderate,0.5579970759431712,0.4559690790302287,"['W08', 'W05', 'W07', 'W04']",0.01313663325897163
U0095,occasional,0.12692459851357502,0.1479808484265675,"['W05', 'W06', 'W01', 'W03', 'W07', 'W02']",-0.07259143383843511
U0096,moderate,0.5664340920352546,0.3691766113905913,"['W04', 'W01', 'W07', 'W05']",0.019055413771135364
U0097,moderate,0.5795147286803816,0.41887917184570905,"['W04', 'W06', 'W02', 'W08', 'W07']",0.01904929770144232
U0098,moderate,0.5047253332563332,0.4994249000315422,"['W04', 'W02', 'W08']",0.062394188113971905
U0099,regular,0.9272822780016804,0.5460107366062867,"['W02', 'W07']",0.040952451094781836
U0100,regular,0.9357360092092498,0.6929040944540417,"['W04', 'W07']",0.0224422672614117
U0101,regular,0.9245837012030964,0.5400718287097426,"['W08', 'W06']",-0.034075426172073556
U0102,moderate,0.4907402498552549,0.31823289808123834,"['W07', 'W01', 'W05', 'W08', 'W04']",-0.015563063454937366
U0103,regular,0.8532526179491252,0.6841695695631373,"['W03', 'W08']",-0.027445985755626456
U0104,moderate,0.48216509381563805,0.43030389336045294,"['W06', 'W07', 'W04']",0.04485022889952578
U0105,high_spender,0.32910901677599375,0.39493997037413797,"['W03', 'W04', 'W08']",0.25828314418904025
U0106,regular,0.9156983857564492,0.6514118535222446,"['W02', 'W05', 'W07']",-0.03972075955073343
U0107,moderate,0.5641809003688328,0.303673527388108,"['W05', 'W03', 'W08', 'W02']",-0.022034210063902434
U0108,occasional,0.18013633089646677,0.16472935315654802,"['W01', 'W07', 'W03']",-0.004158853394900769
U0109,regular,0.9300586699109082,0.540030048848962,"['W07', 'W02']",0.009477663737693612
U0110,regular,0.9116604581862474,0.6225888349731211,"['W03', 'W01']",0.03148251137465123
U0111,regular,0.8580114846384674,0.6789633312121055,"['W05', 'W01', 'W04']",0.0026402660936113223
U0112,regular,0.9231589521755331,0.5163259964061179,"['W02', 'W03', 'W06']",-0.02807860126419557
U0113,high_spender,0.44517305116382627,0.2673791583542214,"['W03', 'W04', 'W08']",0.1773176873533049
U0114,occasional,0.21845477607137187,0.1356320108151139,"['W08', 'W01', 'W05', 'W03', 'W07']",0.029596730766241613
U0115,moderate,0.6449586324293566,0.43006513726938733,"['W04', 'W01', 'W07', 'W02']",-0.0016548822637664946
U0116,occasional,0.16939344351089747,0.1628754257030895,"['W01', 'W03', 'W02', 'W06']",-0.024467062991768047
U0117,occasional,0.18149507850449326,0.11681946281513425,"['W03', 'W01', 'W06']",0.01907720504123843
U0118,regular,0.8921720926873455,0.5553655594470103,"['W07', 'W08']",0.01315602200925206
U0119,occasional,0.20996695336229215,0.06710379906654378,"['W01', 'W03', 'W05', 'W07', 'W04', 'W02']",-0.06009253520195613
U0120,moderate,0.6208770186739159,0.39845557128960696,"['W03', 'W08', 'W02', 'W07']",-0.012012374015647493
U0121,occasional,0.15866223049776412,0.1760236019035874,"['W02', 'W08', 'W06', 'W04']",-0.030083150447799682
U0122,occasional,0.13540756950196958,0.05955457715290165,"['W03', 'W07', 'W06', 'W08']",-0.015332719177857432
U0123,regular,0.9448583354851433,0.5505055564150838,"['W02', 'W07', 'W05']",0.003351192529969557
U0124,regular,0.9281790329845029,0.6410771188224407,"['W05', 'W02', 'W01']",-0.023025038848301038
U0125,regular,0.8557086856089314,0.6062339056002064,"['W04', 'W07', 'W06']",-0.04114444157767586
U0126,moderate,0.47066179142480313,0.41693414008851776,"['W01', 'W08', 'W06', 'W07']",0.005544372277730643
U0127,occasional,0.24596466221055197,0.12541458986041085,"['W05', 'W01', 'W08', 'W03', 'W06']",-0.06421034017566679
U0128,occasional,0.24097296878902627,0.14527685938437446,"['W04', 'W07', 'W02', 'W03']",-0.0038111452551218977
U0129,regular,0.933811528964811,0.6889228438948046,"['W05', 'W04', 'W03']",0.026851936452379127
U0130,moderate,0.4726219638153146,0.45910207433928063,"['W02', 'W07', 'W08']",-0.018274766666121017
U0131,moderate,0.5815690609206072,0.49988274515413333,"['W02', 'W03', 'W04', 'W05']",-0.020047013518424417
U0132,regular,0.8788685595530638,0.52182192635315,"['W01', 'W08', 'W03']",0.040137564958844435
U0133,regular,0.9377891159041327,0.5634391433530797,"['W02', 'W04']",-0.013353846512860215
U0134,regular,0.8896172691609255,0.6390934413379724,"['W02', 'W03', 'W08']",-0.027273037273684853
U0135,high_spender,0.26463918475368875,0.3206897186762756,"['W03', 'W04', 'W08']",0.25023191978325243
U0136,regular,0.9119490346009614,0.5926988087601145,"['W03', 'W06']",-0.03910816581532686
U0137,moderate,0.47979837119403895,0.4053247594537919,"['W05', 'W01', 'W06', 'W07', 'W02']",-0.027994415905600218
U0138,occasional,0.1293666978525319,0.05098317374715848,"['W02', 'W06', 'W05', 'W03', 'W08', 'W01', 'W07']",-0.058313046076983496
U0139,regular,0.8979183229443599,0.5389116646370602,"['W06', 'W01', 'W03']",0.030302589783266345
U0140,high_spender,0.3578322553350509,0.26226153983120076,"['W03', 'W04', 'W08']",0.24155006749663777
U0141,high_spender,0.39323013484463876,0.25452480014670675,"['W03', 'W04', 'W08']",0.21203236522880273
U0142,regular,0.8621886093336947,0.5362298699069361,"['W03', 'W08']",0.04177524891713773
U0143,moderate,0.5349054850392724,0.3174077925175317,"['W06', 'W08', 'W07', 'W03']",0.03617730021609643
U0144,regular,0.931918885942679,0.6768412926696815,"['W03', 'W05']",0.040002312339801116
U0145,regular,0.8853421379302717,0.5473741117948964,"['W01', 'W07']",0.03095299757684418
U0146,regular,0.9266656135200406,0.5299407935913916,"['W07', 'W06']",-0.028326019990922435
U0147,moderate,0.46914291110403233,0.3047277172092673,"['W06', 'W07', 'W05', 'W01', 'W02']",0.03539239687047904
U0148,moderate,0.5493533717718339,0.4975571040429775,"['W08', 'W01', 'W04', 'W06', 'W03']",0.04893575422239939
U0149,regular,0.9192436151324369,0.6982511987404376,"['W01', 'W07', 'W08']",-0.022583933344019414
U0150,regular,0.8579419368988986,0.5171316499192861,"['W08', 'W05']",0.01171557833956468
U0151,high_spender,0.3384819872961339,0.3663726226502844,"['W03', 'W04', 'W08']",0.2504403924200943
U0152,regular,0.8569931605709434,0.6280336447656332,"['W08', 'W05', 'W07']",-0.030967513718093222
U0153,regular,0.8552338875786508,0.5756952846971738,"['W08', 'W07', 'W06']",-0.04112326058922316
U0154,moderate,0.6423331471909627,0.4269920091182066,"['W04', 'W06', 'W05', 'W03', 'W08']",0.043140289693593986
U0155,high_spender,0.40908999215794584,0.38543556389589056,"['W03', 'W04', 'W08']",0.185196312278318
U0156,regular,0.8899315915809308,0.5304832026660835,"['W03', 'W07']",0.01235856880027597
U0157,moderate,0.46782488642320336,0.4510540840993616,"['W03', 'W08', 'W01']",-0.017058606867908548
U0158,occasional,0.13410359501441482,0.09441768524659971,"['W07', 'W06', 'W04']",0.01078147190561865
U0159,regular,0.8779703538471479,0.6884774038204466,"['W01', 'W04', 'W02']",0.03514249577450958
U0160,occasional,0.13127657715360036,0.17097737790370912,"['W01', 'W08', 'W04', 'W07']",-0.0006435725938395143
U0161,regular,0.8641278049275506,0.5423964981804477,"['W08', 'W04', 'W06']",-0.027638556550368877
U0162,moderate,0.6414645775789174,0.4146082857861699,"['W03', 'W04', 'W06', 'W07']",0.036700803887671316
U0163,moderate,0.47783960492350597,0.4796523254585412,"['W08', 'W07', 'W02', 'W01']",0.043293757441854375
U0164,moderate,0.474352382225055,0.39564680460961443,"['W02', 'W03', 'W01']",0.025675604912426854
U0165,regular,0.893951168863291,0.5211329368523487,"['W07', 'W01', 'W06']",-0.011353915884085283
U0166,occasional,0.18466616360183236,0.07493171922694188,"['W04', 'W05', 'W07']",-0.04729094469394772
U0167,regular,0.8930337177508921,0.5341329517099996,"['W07', 'W02']",0.013318962601346407
U0168,regular,0.8728894604846613,0.5465291077125362,"['W03', 'W01', 'W02']",0.022431746967666116
U0169,regular,0.9292093633760543,0.5809596858170399,"['W06', 'W01', 'W08']",0.023361438056140202
U0170,moderate,0.603860978728268,0.30220625288572944,"['W01', 'W04', 'W07', 'W02']",-0.009133566700785509
U0171,moderate,0.5737896386015443,0.36470007898229473,"['W04', 'W03', 'W01', 'W08']",-0.0253103469784264
U0172,regular,0.8871408567650141,0.5531702273308627,"['W01', 'W03']",0.036466039214041776
U0173,moderate,0.4986955936809735,0.43034212958219364,"['W03', 'W08', 'W06', 'W02', 'W07']",0.07518444097138431
U0174,regular,0.8633145004178097,0.5204299059315076,"['W05', 'W03', 'W06']",0.03408715794259226
U0175,moderate,0.457685269792465,0.4803523984270847,"['W08', 'W05', 'W01']",0.06783300077417287
U0176,regular,0.8950619656729758,0.67649188809122,"['W03', 'W02']",-0.04152079839541968
U0177,moderate,0.5932646776125364,0.31441686719973466,"['W03', 'W06', 'W02', 'W07', 'W04']",0.0026189139416420773
U0178,regular,0.8849703229745849,0.6549307062362364,"['W07', 'W05']",0.01603027197013382
U0179,high_spender,0.40287453244434723,0.2530092856650008,"['W03', 'W04', 'W08']",0.1531417441546369
U0180,regular,0.8582171667476427,0.6935720069690061,"['W04', 'W06']",-0.03786135818405936
U0181,regular,0.9115012968038866,0.6549267561275576,"['W03', 'W04']",-0.020717796329903528
U0182,regular,0.947997032935885,0.6203763179272643,"['W06', 'W01']",-0.038919203782019296
U0183,high_spender,0.36970631513687313,0.21900233979846095,"['W03', 'W04', 'W08']",0.2063989334911967
U0184,occasional,0.1825137910687234,0.10052486382188011,"['W05', 'W02', 'W03', 'W01']",-0.07860136210144171
U0185,regular,0.949241540048947,0.6342909869789286,"['W05', 'W02', 'W03']",0.013607076372982502
U0186,moderate,0.4942126742907457,0.4956794557601192,"['W01', 'W05', 'W02', 'W07']",0.0783136713476959
U0187,occasional,0.24060820997456783,0.05561258565361152,"['W06', 'W01', 'W08', 'W03']",-0.02627664569285665
U0188,moderate,0.48013522154197547,0.3684767272067093,"['W02', 'W06', 'W08', 'W04']",-0.018347621618565773
U0189,moderate,0.48031387431753475,0.3187513841291113,"['W03', 'W07', 'W08', 'W04', 'W06']",0.04991078866243054
U0190,regular,0.9491809951349363,0.5198356199174432,"['W05', 'W04', 'W06']",0.023307129602967477
U0191,regular,0.9115985450260179,0.5376049469230832,"['W06', 'W03']",0.02609907600280939
U0192,occasional,0.10529670324103586,0.1469453917550602,"['W08', 'W06', 'W07']",-0.04638353629607637
U0193,high_spender,0.4253301523656401,0.3992668675254495,"['W03', 'W04', 'W08']",0.20524642957602723
U0194,moderate,0.5397221261909085,0.4444141876405474,"['W04', 'W01', 'W08', 'W07']",-0.026802148162165088
U0195,regular,0.8666885117854871,0.5362638559851011,"['W07', 'W06']",-0.03958626420797126
U0196,regular,0.8725438755463694,0.6405886881957353,"['W01', 'W05', 'W04']",0.0325049410180062
U0197,occasional,0.17473835233951807,0.060017576287463056,"['W01', 'W07', 'W08', 'W03', 'W05', 'W02', 'W06']",-0.03891911442414092
U0198,occasional,0.11835651359877669,0.1456157288433799,"['W08', 'W05', 'W06']",0.02981822625322446
U0199,occasional,0.23996699970153365,0.1335334759395749,"['W08', 'W01', 'W02']",0.012378251419917885
U0200,occasional,0.1575749427899566,0.12434339525953425,"['W07', 'W08', 'W03', 'W06', 'W02', 'W05', 'W04']",-0.0029722844611026894
U0201,moderate,0.5671620291943804,0.4172958184377414,"['W04', 'W02', 'W06', 'W08']",0.06380008218632824
U0202,regular,0.8725541329925732,0.5753828329472743,"['W03', 'W07', 'W06']",-0.036652002758405626
U0203,regular,0.8580601513757125,0.645587861394753,"['W08', 'W05', 'W06']",-0.027477629773151026
U0204,occasional,0.11970241122173601,0.10184868386148482,"['W07', 'W03', 'W06', 'W02', 'W05', 'W04']",-0.07600836151251476
U0205,moderate,0.5051439706191104,0.3551224677357891,"['W03', 'W05', 'W04', 'W01']",-0.02280972266791762
U0206,regular,0.8987571193673384,0.5067227200366565,"['W06', 'W04', 'W07']",0.02718577261816213
U0207,regular,0.8586424610762546,0.547356861862277,"['W01', 'W07', 'W06']",0.02877130155277087
U0208,moderate,0.5748850892943456,0.3988962262590186,"['W07', 'W06', 'W04']",0.003956861771051479
U0209,regular,0.9447035987738722,0.693471235557655,"['W07', 'W06']",-0.041115975491243566
U0210,regular,0.9183754105577042,0.60902110565214,"['W07', 'W01', 'W03']",0.029169998845335166
U0211,moderate,0.5597677313440117,0.4225800321723898,"['W03', 'W05', 'W04', 'W08']",0.043060670595595915
U0212,moderate,0.4932180906370615,0.3195125020478599,"['W01', 'W02', 'W03', 'W08', 'W04']",-0.017687048027631665
U0213,moderate,0.5211946747589705,0.49561236359470573,"['W08', 'W06', 'W03', 'W02', 'W04']",0.05324266562574985
U0214,regular,0.9019385859503937,0.5409762548301424,"['W05', 'W01']",-0.004876065581901193
U0215,occasional,0.24774844842113125,0.15036162192029875,"['W05', 'W07', 'W02', 'W08']",0.007817860704676105
U0216,regular,0.8871932667916864,0.5903393638463366,"['W01', 'W08']",-0.03132767042269585
U0217,regular,0.8594036104434266,0.5713341948283529,"['W06', 'W02']",0.03969579304235343
U0218,occasional,0.17802857848773318,0.10818838224162822,"['W01', 'W08', 'W04', 'W06', 'W05', 'W03']",-0.06142603726545452
U0219,moderate,0.5514102207730882,0.4196225258738036,"['W06', 'W07', 'W02', 'W01', 'W03']",0.07645314648137277
U0220,occasional,0.22853109041126413,0.06529371846071227,"['W02', 'W04', 'W08', 'W03', 'W05']",-0.0002295897169870137
U0221,moderate,0.5146022396772427,0.49941563141633233,"['W02', 'W04', 'W06', 'W01']",-0.026769942498736845
U0222,moderate,0.6145916892442973,0.3419505895367363,"['W07', 'W02', 'W06', 'W01']",0.07100287995850528
U0223,regular,0.8610748445318958,0.6519164820229263,"['W08', 'W07']",-0.0005787552749700123
U0224,regular,0.9328249252437217,0.5670416094741746,"['W06', 'W03', 'W01']",-0.0079881272152275
U0225,regular,0.940535987427787,0.6479342601453527,"['W04', 'W08', 'W07']",0.04791049380151545
U0226,regular,0.9134142138295737,0.5252529483129006,"['W01', 'W07', 'W05']",0.03557372589057864
U0227,high_spender,0.295435911404703,0.36740822504858806,"['W03', 'W04', 'W08']",0.19189141326816156
U0228,regular,0.9142881910058708,0.6388301147019662,"['W02', 'W08']",0.015316279053128296
U0229,occasional,0.2407457227672724,0.16325658269419677,"['W07', 'W06', 'W01']",-0.006219445690358261
U0230,moderate,0.562088126196088,0.3221978938426962,"['W03', 'W01', 'W02', 'W07']",0.015403724219262865
U0231,occasional,0.2203531493738896,0.11227910820343566,"['W04', 'W05', 'W07']",0.010864295683322908
U0232,moderate,0.5898630750252407,0.46789218190015336,"['W02', 'W08', 'W05']",0.0009673318256422959
U0233,moderate,0.6245507679132256,0.3225160780823874,"['W03', 'W06', 'W07', 'W02']",0.03238878579113241
U0234,moderate,0.5067656894047041,0.4649069616174064,"['W05', 'W02', 'W06']",0.06649634028784204
U0235,regular,0.9377261762826179,0.5660816007751548,"['W06', 'W03', 'W02']",0.008280683508348964
U0236,occasional,0.24931562742869648,0.16124049219888015,"['W02', 'W06', 'W01', 'W07', 'W03', 'W08', 'W04']",-0.06967569866943082
U0237,regular,0.9409626819436592,0.6338400525876157,"['W03', 'W07']",-0.03624762251829847
U0238,regular,0.8840815699789847,0.5329649350693524,"['W02', 'W06', 'W07']",-0.026256653162519374
U0239,moderate,0.5524727555091582,0.3208449605616695,"['W06', 'W01', 'W07', 'W02']",0.05179533077942158
U0240,regular,0.9006266059495203,0.6268208062752663,"['W04', 'W03', 'W08']",0.04073801647128471
U0241,high_spender,0.29777133208038553,0.29392835493614183,"['W03', 'W04', 'W08']",0.21756979524867273
U0242,high_spender,0.344594269219102,0.32450393914594905,"['W03', 'W04', 'W08']",0.22046156444860254
U0243,high_spender,0.3394936282644916,0.2948576840862521,"['W03', 'W04', 'W08']",0.23863011619065622
U0244,regular,0.9037007488351358,0.6708271995301008,"['W07', 'W05']",0.03025856795798129
U0245,regular,0.90720486433693,0.6025335451912832,"['W02', 'W03']",0.011706651611780125
U0246,high_spender,0.27276767869532026,0.26904462856033845,"['W03', 'W04', 'W08']",0.22611179080767133
U0247,moderate,0.6248445049370352,0.39870931606802373,"['W04', 'W01', 'W02', 'W08', 'W05']",0.013403368315741106
U0248,high_spender,0.3343656357077663,0.28220421505310916,"['W03', 'W04', 'W08']",0.2861416503834832
U0249,high_spender,0.3928065288933713,0.32158104281814076,"['W03', 'W04', 'W08']",0.1964059076794173
U0250,occasional,0.22356855763319422,0.17415786649304857,"['W02', 'W07', 'W04', 'W06']",-0.01358250017556735
U0251,regular,0.9186589913492607,0.522897527613181,"['W05', 'W06', 'W03']",-0.008105220981252458
U0252,regular,0.9251178047808417,0.514201532906651,"['W05', 'W04', 'W06']",0.0146450090124607
U0253,occasional,0.23320585965401766,0.12783001230148267,"['W05', 'W02', 'W04', 'W08']",-0.009833519807000271
U0254,regular,0.9240981250274578,0.6059983045852837,"['W04', 'W03']",-0.020495929234584376
U0255,regular,0.8986000493797602,0.6154399773469101,"['W02', 'W07', 'W04']",0.022917348754944805
U0256,moderate,0.580458329718388,0.46912087259798135,"['W07', 'W06', 'W05', 'W01']",0.0036944848656033993
U0257,high_spender,0.4077970319841587,0.28928390328031645,"['W03', 'W04', 'W08']",0.26975705107775283
U0258,moderate,0.6144844747336558,0.47151246753225673,"['W04', 'W05', 'W08', 'W06', 'W02']",0.047614444890820715
U0259,moderate,0.5876810036984274,0.3749105774040243,"['W08', 'W02', 'W03']",0.007374570986622968
U0260,regular,0.9017239381714331,0.5757820556117629,"['W05', 'W02']",0.0347139489693785
U0261,moderate,0.5562170689770486,0.46834467234893523,"['W03', 'W06', 'W02', 'W05']",-0.004866457856975214
U0262,high_spender,0.44549042359807356,0.3063825413048527,"['W03', 'W04', 'W08']",0.17036835705959055
U0263,regular,0.8599302202753693,0.541772814141148,"['W05', 'W01']",-0.03529381494334116
